"﻿""Authors""",Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Funding Details,Funding Texts,Editors,Publisher,ISSN,ISBN,CODEN,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Li, J.; Zhang, Y.; Shi, Y.; Yang, Y.","Li, Junhai (60131939000); Zhang, Yu (56747728600); Shi, Yuanquan (35729005000); Yang, Yujun (36665539500)",60131939000; 56747728600; 35729005000; 36665539500,ConvNeXt_GHSA: Integrating hybrid gated attention for malware image classification,2025,Journal of Information Security and Applications,94,,104259,,,0,0,10.1016/j.jisa.2025.104259,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018173966&doi=10.1016%2Fj.jisa.2025.104259&partnerID=40&md5=076e5b29cd9b873c46f1f5524885c3c6,"School of Cyber Security, Guangdong Polytechnic Normal University, Guangzhou, China; School of Computer Science, Hunan First Normal University, Changsha, China; School of Computer and Artificial Intelligence, Huaihua University, Huaihua, China","Li, Junhai, School of Cyber Security, Guangdong Polytechnic Normal University, Guangzhou, China; Zhang, Yu, School of Cyber Security, Guangdong Polytechnic Normal University, Guangzhou, China; Shi, Yuanquan, School of Computer Science, Hunan First Normal University, Changsha, China; Yang, Yujun, School of Computer and Artificial Intelligence, Huaihua University, Huaihua, China","Natural Science Foundation of Guangdong Province, (2023A1515011084); Natural Science Foundation of Guangdong Province; National Natural Science Foundation of China, NNSFC, (61862022, 62172182); National Natural Science Foundation of China, NNSFC; (KF202306); (2022ZDZX1011); Guangdong Polytechnic Normal University, GPNU, (22GPNUZDJS27); Guangdong Polytechnic Normal University, GPNU","This work was supported by the National Science Foundation of China under Grants 61862022 and 62172182, the Guangdong Provincial Natural Science Foundation under Grant 2023A1515011084, the Guangdong Provincial Key Research Project for General Universities under Grant 2022ZDZX1011, the Zhejiang Provincial Key Laboratory of Information Security under Grant KF202306, and the Doctoral Program Construction Project of Guangdong Polytechnic Normal University under Grant 22GPNUZDJS27.",,Elsevier Ltd,22142134; 22142126,,,J. Inf. Secur. Appl.,Article,Final,,Scopus,2-s2.0-105018173966
"Muhammed Shafi, K.P.; Vinod, P.; Rafidha Rehiman, K.A.; Guerra-Manzanares, A.","Muhammed Shafi, K. P. (60128969100); Vinod, Parameswaran Pillai (58708534600); Rafidha Rehiman, K. A. (57188670190); Guerra-Manzanares, Alejandro (57208401310)",60128969100; 58708534600; 57188670190; 57208401310,HExNet: Enhancing malware classification through hierarchical CNNs and multi-level feature attribution,2025,Journal of Information Security and Applications,94,,104207,,,0,0,10.1016/j.jisa.2025.104207,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017972291&doi=10.1016%2Fj.jisa.2025.104207&partnerID=40&md5=1e9f29ba292e055e4587562a6c49c7c1,"Department of Computer Applications, Cochin University of Science and Technology, Kochi, India; Department of Mathematics, Università degli Studi di Padova, Padua, Italy; School of Computer Science, University of Nottingham Ningbo China, Ningbo, China","Muhammed Shafi, K. P., Department of Computer Applications, Cochin University of Science and Technology, Kochi, India; Vinod, Parameswaran Pillai, Department of Computer Applications, Cochin University of Science and Technology, Kochi, India, Department of Mathematics, Università degli Studi di Padova, Padua, Italy; Rafidha Rehiman, K. A., Department of Computer Applications, Cochin University of Science and Technology, Kochi, India; Guerra-Manzanares, Alejandro, School of Computer Science, University of Nottingham Ningbo China, Ningbo, China","European Commission, EU; HORIZON EUROPE Framework Programme, (101063107); HORIZON EUROPE Framework Programme","Funding text 1: >[Figure presented], This work was partly supported by the HORIZON Europe Framework Programme through the project \u201COPTIMA- Organization-specific Threat Intelligence Mining and sharing\u201D (101063107), funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union. Neither the European Union nor the granting authority can be held responsible for them. We express our sincere gratitude to Mohammadhadi Alaeiyan for his instrumental role in establishing an environment for dynamic malware analysis and for his invaluable support in dynamic data collection. We sincerely acknowledge Shibil Rahman, Niranjan, and Thoufeeq Ali P for their assistance in data collection and initial experimentation, which contributed to the foundational stages of this study.; Funding text 2: This work was partly supported by the HORIZON Europe Framework Programme through the project \u201COPTIMA- Organization-specific Threat Intelligence Mining and sharing\u201D ( 101063107 ), funded by the European Union . Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union. Neither the European Union nor the granting authority can be held responsible for them.",,Elsevier Ltd,22142134; 22142126,,,J. Inf. Secur. Appl.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105017972291
"Fernandes, P.; Ciardhuáin, S.; Antunes, M.","Fernandes, Pedro (58086064400); Ciardhuáin, Séamus Ó. (58744698400); Antunes, Mário Joao Goncalves (25930820200)",58086064400; 58744698400; 25930820200,Distance-based feature selection using Benford's law for malware detection,2025,Computers and Security,158,,104625,,,0,0,10.1016/j.cose.2025.104625,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014025891&doi=10.1016%2Fj.cose.2025.104625&partnerID=40&md5=c65e42cda5fece4d209cf3600d6a7670,"Department of Information Technology, Technological University of the Shannon: Midlands Midwest (TUS), Limerick, Ireland; School of Technology and Management, Leiria, Portugal; Institute for Systems and Computer Engineering, Technology and Science, Porto, Portugal","Fernandes, Pedro, Department of Information Technology, Technological University of the Shannon: Midlands Midwest (TUS), Limerick, Ireland, School of Technology and Management, Leiria, Portugal; Ciardhuáin, Séamus Ó., Department of Information Technology, Technological University of the Shannon: Midlands Midwest (TUS), Limerick, Ireland; Antunes, Mário Joao Goncalves, School of Technology and Management, Leiria, Portugal, Institute for Systems and Computer Engineering, Technology and Science, Porto, Portugal",,,,Elsevier Ltd,01674048,,CPSED,Comput Secur,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105014025891
"Kumar Mandal, S.K.; Marandi, A.K.; Gandhi, J.; Loonkar, S.; Dey, P.; Kaur, S.","Kumar Mandal, Sanjeev Kumar (57222548608); Marandi, Arun Kumar (56900997000); Gandhi, Jay (57211576218); Loonkar, Shweta (37063380000); Dey, Protyay (59478524500); Kaur, Sumanpreet (59563955300)",57222548608; 56900997000; 57211576218; 37063380000; 59478524500; 59563955300,Novel ML-driven intrusion detection system for optimizing network security,2025,Expert Systems with Applications,292,,128621,,,0,0,10.1016/j.eswa.2025.128621,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008294556&doi=10.1016%2Fj.eswa.2025.128621&partnerID=40&md5=b290344cc5a6bb4ab3566227f6e38291,"Department of Computer Science and Technology, JAIN (Deemed-to-be University), Bengaluru, India; Department of Computer Science & IT, Arka Jain University, Jamshedpur, India; Department of Computer Science and Engineering, Parul University, Vadodara, India; Department of ISME, ATLAS SkillTech University, Mumbai, India; Department of Computing Science and Artificial Intelligence, Nims University Rajasthan, Jaipur, India; Department of Computer Science and Engineering, Chandigarh Group of Colleges Jhanjeri, Mohali, India","Kumar Mandal, Sanjeev Kumar, Department of Computer Science and Technology, JAIN (Deemed-to-be University), Bengaluru, India; Marandi, Arun Kumar, Department of Computer Science & IT, Arka Jain University, Jamshedpur, India; Gandhi, Jay, Department of Computer Science and Engineering, Parul University, Vadodara, India; Loonkar, Shweta, Department of ISME, ATLAS SkillTech University, Mumbai, India; Dey, Protyay, Department of Computing Science and Artificial Intelligence, Nims University Rajasthan, Jaipur, India; Kaur, Sumanpreet, Department of Computer Science and Engineering, Chandigarh Group of Colleges Jhanjeri, Mohali, India",,,,Elsevier Ltd,09574174,,ESAPE,Expert Sys Appl,Article,Final,,Scopus,2-s2.0-105008294556
"Huy, T.G.; Nhan, L.N.T.; Cam, N.T.","Huy, Trinh Gia (57540178700); Nhan, Luong Nguyen Thanh (59527892300); Cam, Nguyen Tan (56417541500)",57540178700; 59527892300; 56417541500,secPEFL: Strengthening federated learning security for Portable Executable malware detection in distributed networks,2025,Computer Networks,271,,111638,,,0,0,10.1016/j.comnet.2025.111638,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013994299&doi=10.1016%2Fj.comnet.2025.111638&partnerID=40&md5=32cb20c0a3085ee14b115e9dc50bbb15,"VNUHCM - University of Information Technology, Ho Chi Minh City, Viet Nam; Viet Nam National University Ho Chi Minh City, Ho Chi Minh City, Viet Nam","Huy, Trinh Gia, VNUHCM - University of Information Technology, Ho Chi Minh City, Viet Nam, Viet Nam National University Ho Chi Minh City, Ho Chi Minh City, Viet Nam; Nhan, Luong Nguyen Thanh, VNUHCM - University of Information Technology, Ho Chi Minh City, Viet Nam, Viet Nam National University Ho Chi Minh City, Ho Chi Minh City, Viet Nam; Cam, Nguyen Tan, VNUHCM - University of Information Technology, Ho Chi Minh City, Viet Nam, Viet Nam National University Ho Chi Minh City, Ho Chi Minh City, Viet Nam","Viet Nam National University Ho Chi Minh City, (DS2025-26-04); Viet Nam National University Ho Chi Minh City",This research is funded by the Vietnam National University Ho Chi Minh City (VNU-HCM) under grant number DS2025-26-04.,,Elsevier B.V.,13891286,,CNETD,Comput. Networks,Article,Final,,Scopus,2-s2.0-105013994299
"Rahman, M.R.; Basak, S.K.; Mahdavi-Hezaveh, R.; Williams, L.","Rahman, Md Rayhanur (55976708200); Basak, Setu Kumar (57868824400); Mahdavi-Hezaveh, Rezvan (57205094383); Williams, Laurie A. (35565101900)",55976708200; 57868824400; 57205094383; 35565101900,SoK: An empirical investigation of malware techniques in advanced persistent threat attacks,2025,Computers and Security,157,,104618,,,0,0,10.1016/j.cose.2025.104618,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013518651&doi=10.1016%2Fj.cose.2025.104618&partnerID=40&md5=7a82e28323fec3bdfd6b005675138e48,"University of Alabama, Ala, United States; NC State University, Raleigh, United States","Rahman, Md Rayhanur, University of Alabama, Ala, United States; Basak, Setu Kumar, NC State University, Raleigh, United States; Mahdavi-Hezaveh, Rezvan, NC State University, Raleigh, United States; Williams, Laurie A., NC State University, Raleigh, United States",(H98230-17-D-0080),This work is partly supported by the NSA Science of Security award H98230-17-D-0080. Any findings and opinions are those of the authors and do not necessarily reflect the views of the funding agencies.,,Elsevier Ltd,01674048,,CPSED,Comput Secur,Article,Final,,Scopus,2-s2.0-105013518651
"Li, Y.; Liu, Y.; Li, P.; Jia, Y.; Wang, Y.","Li, Yujie (59787756100); Liu, Yiwei (56287496900); Li, Peiyue (59350465100); Jia, Yifan (59699608000); Wang, Yanbin (57194205411)",59787756100; 56287496900; 59350465100; 59699608000; 57194205411,Continuous multi-task pre-training for malicious URL detection and webpage classification,2025,Computer Networks,270,,111513,,,0,0,10.1016/j.comnet.2025.111513,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011069124&doi=10.1016%2Fj.comnet.2025.111513&partnerID=40&md5=0ec41c7245c6bc0f9c536e5e76f6c7f8,"Beijing University of Posts and Telecommunications, Beijing, China; Defence Industry Secrecy Examination and Certification Center, Beijing, China; People's Public Security University of China, Beijing, China; Harbin Engineering University, Harbin, China; Shenzhen MSU-BIT University, Shenzhen, China","Li, Yujie, Beijing University of Posts and Telecommunications, Beijing, China; Liu, Yiwei, Defence Industry Secrecy Examination and Certification Center, Beijing, China; Li, Peiyue, People's Public Security University of China, Beijing, China; Jia, Yifan, Harbin Engineering University, Harbin, China; Wang, Yanbin, Shenzhen MSU-BIT University, Shenzhen, China","National Natural Science Foundation of China, NSFC, (62302358); National Natural Science Foundation of China, NSFC",This work was supported by the National Natural Science Foundation of China under Grant 62302358 .,,Elsevier B.V.,13891286,,CNETD,Comput. Networks,Article,Final,,Scopus,2-s2.0-105011069124
"Sharmila, S.P.; Gupta, S.; Tiwari, A.; Chaudhari, N.S.","Sharmila, S. P. (57212832259); Gupta, Shubham (55495227500); Tiwari, Aruna (57202144834); Chaudhari, Narendra Shivaji (7005987019)",57212832259; 55495227500; 57202144834; 7005987019,Unveiling Evasive Portable Documents with Explainable Kolmogorov-Arnold Networks Resilient to Generative Adversarial Attacks,2025,Applied Soft Computing,182,,113537,,,0,0,10.1016/j.asoc.2025.113537,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010871219&doi=10.1016%2Fj.asoc.2025.113537&partnerID=40&md5=74cb994b7d003694767ac41914f60a18,"Department of Computer Science and Engineering, Indian Institute of Technology Indore, Indore, India; Siddaganga Institute of Technology, Tumkur, India; Non Terrestrial Network Research and Development Engineer, Barcelona, Barcelona, Spain","Sharmila, S. P., Department of Computer Science and Engineering, Indian Institute of Technology Indore, Indore, India, Siddaganga Institute of Technology, Tumkur, India; Gupta, Shubham, Non Terrestrial Network Research and Development Engineer, Barcelona, Barcelona, Spain; Tiwari, Aruna, Department of Computer Science and Engineering, Indian Institute of Technology Indore, Indore, India; Chaudhari, Narendra Shivaji, Department of Computer Science and Engineering, Indian Institute of Technology Indore, Indore, India",,,,Elsevier Ltd,15684946,,,Appl. Soft Comput.,Article,Final,,Scopus,2-s2.0-105010871219
"Yapıcı, M.M.","Yapıcı, Muhammed Mutlu (57207684876)",57207684876,3DMalDroid: A novel 3D image based approach for android malware detection and classification,2025,Computers and Electrical Engineering,127,,110542,,,0,0,10.1016/j.compeleceng.2025.110542,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010842137&doi=10.1016%2Fj.compeleceng.2025.110542&partnerID=40&md5=e007729e3630f27318304c0014ae3182,"Computer Technologies Department, Ankara Üniversitesi, Ankara, Turkey","Yapıcı, Muhammed Mutlu, Computer Technologies Department, Ankara Üniversitesi, Ankara, Turkey",,,,Elsevier Ltd,00457906,,CPEEB,Comput Electr Eng,Article,Final,,Scopus,2-s2.0-105010842137
"Pan, G.; Li, H.; Wang, J.","Pan, Gaoyuan (59334357200); Li, Huan (58430301900); Wang, Jian (35146974200)",59334357200; 58430301900; 35146974200,A fast hardware Trojan detection method with parallel clustering for large-scale gate-level netlists,2025,Computers and Security,157,,104570,,,0,0,10.1016/j.cose.2025.104570,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008813846&doi=10.1016%2Fj.cose.2025.104570&partnerID=40&md5=9cff12d4358314b909bb3b46591556af,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China","Pan, Gaoyuan, School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Li, Huan, School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Wang, Jian, School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China","(2023YFG0314, 2023YFG0059)",Sichuan Provincial Key Research and Development Program 2023YFG0314 and 2023YFG0059.,,Elsevier Ltd,01674048,,CPSED,Comput Secur,Article,Final,,Scopus,2-s2.0-105008813846
"Jeremiah, D.; Rafiq, H.; Ta, V.T.; Usman, M.; Raza, M.; Awais, M.","Jeremiah, Daniel (59549595200); Rafiq, Husnain (57222079053); Ta, Vinh Thong (59957753500); Usman, Muhammad (57218941948); Raza, Mohsin (58253265400); Awais, Muhammad (57224215215)",59549595200; 57222079053; 59957753500; 57218941948; 58253265400; 57224215215,NIOM-DGA: Nature-inspired optimised ML-based model for DGA detection,2025,Computers and Security,157,,104561,,,0,0,10.1016/j.cose.2025.104561,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008766597&doi=10.1016%2Fj.cose.2025.104561&partnerID=40&md5=f2c90a6aff34c52cb5485adee9c6ac7e,"Department of Computer Science, Edge Hill University, Ormskirk, United Kingdom; Cranfield Defence and Security, Shrivenham, United Kingdom; Department of Computer Science, University of East Anglia, Norwich, United Kingdom","Jeremiah, Daniel, Department of Computer Science, Edge Hill University, Ormskirk, United Kingdom; Rafiq, Husnain, Department of Computer Science, Edge Hill University, Ormskirk, United Kingdom; Ta, Vinh Thong, Cranfield Defence and Security, Shrivenham, United Kingdom; Usman, Muhammad, Department of Computer Science, Edge Hill University, Ormskirk, United Kingdom; Raza, Mohsin, Department of Computer Science, University of East Anglia, Norwich, United Kingdom; Awais, Muhammad, Department of Computer Science, University of East Anglia, Norwich, United Kingdom",,,,Elsevier Ltd,01674048,,CPSED,Comput Secur,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105008766597
"Ali, S.; Wang, J.; Leung, V.C.M.; Shaikh, F.; Bhatti, U.A.; Wadho, S.A.; Humayun, M.","Ali, Sijjad (58652339000); Wang, Jia (57203482655); Leung, Victor C.M. (7102336029); Shaikh, Farhan Bashir (57218792982); Bhatti, Uzair Aslam (57194505499); Wadho, Shuaib Ahmed (58693786700); Humayun, Mamoona (56580449600)",58652339000; 57203482655; 7102336029; 57218792982; 57194505499; 58693786700; 56580449600,"CLDM-MMNNs: Cross-layer defense mechanisms through multi-modal neural networks fusion for end-to-end cybersecurity—Issues, challenges, and future directions",2025,Information Fusion,122,,103222,,,0,6,10.1016/j.inffus.2025.103222,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003594726&doi=10.1016%2Fj.inffus.2025.103222&partnerID=40&md5=6dd8c1deda8274faa31c434246e40f04,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; Faculty of Information and Communication Technology, Universiti Tunku Abdul Rahman, Kajang, Malaysia; School of Information and Communication Engineering, Hainan University, Haikou, China; Humanities and Social Sciences, University of Roehampton, London, United Kingdom","Ali, Sijjad, College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; Wang, Jia, College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; Leung, Victor C.M., College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; Shaikh, Farhan Bashir, Faculty of Information and Communication Technology, Universiti Tunku Abdul Rahman, Kajang, Malaysia; Bhatti, Uzair Aslam, School of Information and Communication Engineering, Hainan University, Haikou, China; Wadho, Shuaib Ahmed, Faculty of Information and Communication Technology, Universiti Tunku Abdul Rahman, Kajang, Malaysia; Humayun, Mamoona, Humanities and Social Sciences, University of Roehampton, London, United Kingdom","Science, Technology and Innovation Commission of Shenzhen Municipality; National Natural Science Foundation of China, NSFC, (62476170); National Natural Science Foundation of China, NSFC; (2019ZT08X603); Guangdong Provincial Pearl River Talents Program, (2019JC01X235); Guangdong Provincial Pearl River Talents Program; (JCYJ20220531103401003)","This work was supported in part by the National Nature Science Foundation of China under Grants 62476170 , the Guangdong Pearl River Talent Recruitment Program under Grant 2019ZT08X603 , the Guangdong \u201CPearl River Talent Plan\u201D under Grant 2019JC01X235 , the Shenzhen Science and Technology Innovation Commission, China under Grant Technology Innovation Commission under Grant JCYJ20220531103401003 .",,Elsevier B.V.,15662535,,,Inf. Fusion,Article,Final,,Scopus,2-s2.0-105003594726
"Awwal, P.; Naval, D.S.","Awwal, Payal (57194678974); Naval, Dr Smita (59970122900)",57194678974; 59970122900,Development of heuristic adapted serial-based deep learning for efficient adversarial malware detection framework in windows,2025,Knowledge-Based Systems,326,,114032,,,0,0,10.1016/j.knosys.2025.114032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009483849&doi=10.1016%2Fj.knosys.2025.114032&partnerID=40&md5=f5ad9cdcff28661e7dd6d22f666d1e59,"Malaviya National Institute of Technology Jaipur, Jaipur, India","Awwal, Payal, Malaviya National Institute of Technology Jaipur, Jaipur, India; Naval, Dr Smita, Malaviya National Institute of Technology Jaipur, Jaipur, India",,,,Elsevier B.V.,09507051,,KNSYE,Knowl Based Syst,Article,Final,,Scopus,2-s2.0-105009483849
"Li, R.; Zhang, Q.; Shen, H.","Li, Ruisheng (59656168000); Zhang, Qilong (59657143000); Shen, Huimin (59656593000)",59656168000; 59657143000; 59656593000,MalGEA: A malware analysis framework via matrix factorization based node embedding and graph external attention,2025,Array,27,,100493,,,0,0,10.1016/j.array.2025.100493,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014018493&doi=10.1016%2Fj.array.2025.100493&partnerID=40&md5=2d1c777fecc929b1a34eae44865c693d,"School of Artificial Intelligence, Gansu University of Political Science and Law, Lanzhou, China; School of Cyberspace Security, Gansu University of Political Science and Law, Lanzhou, China","Li, Ruisheng, School of Artificial Intelligence, Gansu University of Political Science and Law, Lanzhou, China; Zhang, Qilong, School of Cyberspace Security, Gansu University of Political Science and Law, Lanzhou, China; Shen, Huimin, School of Cyberspace Security, Gansu University of Political Science and Law, Lanzhou, China",(GZF2024XZD05),"This work was supported by the University-Level Research and Innovation Project of Gansu University of Political Science and Law, China under Grant GZF2024XZD05",,Elsevier B.V.,25900056,,,Array.,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105014018493
"Najibi, M.; Bidgoly, A.J.","Najibi, Masumeh (59672043500); Bidgoly, Amir Jalaly (57201735991)",59672043500; 57201735991,Towards a robust android malware detection model using explainable deep learning,2025,Journal of Information Security and Applications,93,,104191,,,0,0,10.1016/j.jisa.2025.104191,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013666074&doi=10.1016%2Fj.jisa.2025.104191&partnerID=40&md5=700cee7e17ea7d4193673f8247f4e7a1,"Department of Computer Engineering and Information Technology, University of Qom, Qom, Iran","Najibi, Masumeh, Department of Computer Engineering and Information Technology, University of Qom, Qom, Iran; Bidgoly, Amir Jalaly, Department of Computer Engineering and Information Technology, University of Qom, Qom, Iran",,,,Elsevier Ltd,22142134; 22142126,,,J. Inf. Secur. Appl.,Article,Final,,Scopus,2-s2.0-105013666074
"Mahboubi, A.; Luong, K.; Aboutorab, H.; Bui, H.T.; Camtepe, S.; Ansari, K.; Barry, B.","Mahboubi, Arash (57197727870); Luong, Khanh (57204524904); Aboutorab, Hamed (57201904820); Bui, Hang Thanh (57219906761); Camtepe, Seyit A. (8940517200); Ansari, Keyvan (56021729700); Barry, Bazara I.A. (16678517600)",57197727870; 57204524904; 57201904820; 57219906761; 8940517200; 56021729700; 16678517600,The evolving threat landscape of botnets: Comprehensive analysis of detection techniques in the age of artificial intelligence,2025,Internet of Things (The Netherlands),33,,101728,,,0,0,10.1016/j.iot.2025.101728,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013173895&doi=10.1016%2Fj.iot.2025.101728&partnerID=40&md5=43a26bb664a6cbafed44282d25a2aa0a,"Charles Sturt University, Bathurst, Australia; Queensland University of Technology, Brisbane, Australia; UNSW Sydney, Sydney, Australia; Commonwealth Scientific and Industrial Research Organisation, Canberra, Australia; Murdoch University, Perth, Australia; Cyber Security New South Wales - Digital NSW, Australia","Mahboubi, Arash, Charles Sturt University, Bathurst, Australia; Luong, Khanh, Queensland University of Technology, Brisbane, Australia; Aboutorab, Hamed, UNSW Sydney, Sydney, Australia; Bui, Hang Thanh, UNSW Sydney, Sydney, Australia; Camtepe, Seyit A., Commonwealth Scientific and Industrial Research Organisation, Canberra, Australia; Ansari, Keyvan, Murdoch University, Perth, Australia; Barry, Bazara I.A., Cyber Security New South Wales - Digital NSW, Australia",,,,Elsevier B.V.,25426605,,,Internet. Thing.,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105013173895
"Vo, H.V.; Du, H.P.; Nguyen, H.N.","Vo, Hoang V. (57940423100); Du, Phuong Hanh (57193342703); Nguyen, Hoa N. (59740759800)",57940423100; 57193342703; 59740759800,MDOB: Enhancing resilient and explainable AI-powered malware detection using feature set optimization and Mutual Deep＋Boosting Ensemble Inference,2025,Journal of Information Security and Applications,93,,104175,,,0,0,10.1016/j.jisa.2025.104175,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012100356&doi=10.1016%2Fj.jisa.2025.104175&partnerID=40&md5=f953285377359e7ba63b76297fc13d8d,"Department of Information Systems, Vietnam National University, Hanoi, Hanoi, Viet Nam; Ministry of Defense, Hanoi, Viet Nam","Vo, Hoang V., Department of Information Systems, Vietnam National University, Hanoi, Hanoi, Viet Nam, Ministry of Defense, Hanoi, Viet Nam; Du, Phuong Hanh, Department of Information Systems, Vietnam National University, Hanoi, Hanoi, Viet Nam; Nguyen, Hoa N., Department of Information Systems, Vietnam National University, Hanoi, Hanoi, Viet Nam","Ministry of Science and Technology, MOST; (KC.01.06/21-30)",The authors would like to thank the anonymous reviewers for their insightful remarks and recommendations. They have significantly helped us improve the manuscript. This research was funded by the Ministry of Science and Technology of Vietnam under the National Science and Technology Program with project code KC.01.06/21-30 .,,Elsevier Ltd,22142134; 22142126,,,J. Inf. Secur. Appl.,Article,Final,,Scopus,2-s2.0-105012100356
"Bhat, P.; Sharma, A.K.; Sikka, G.","Bhat, Parnika (57207301890); Sharma, Ajay K. (56996464500); Sikka, Geeta (36447876100)",57207301890; 56996464500; 36447876100,GHR-Optimizer: An ensemble-based feature selection approach for classifying android malware,2025,Journal of Information Security and Applications,93,,104165,,,0,0,10.1016/j.jisa.2025.104165,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011592531&doi=10.1016%2Fj.jisa.2025.104165&partnerID=40&md5=78d1021595bc3492c61ef14d34ccaade,"Department of Computer Science and Engineering, National Institute of Technology Delhi, New Delhi, India","Bhat, Parnika, Department of Computer Science and Engineering, National Institute of Technology Delhi, New Delhi, India; Sharma, Ajay K., Department of Computer Science and Engineering, National Institute of Technology Delhi, New Delhi, India; Sikka, Geeta, Department of Computer Science and Engineering, National Institute of Technology Delhi, New Delhi, India","Ministry of Education, India, MoE","This study was funded by the Ministry of Human Resource Development, India.",,Elsevier Ltd,22142134; 22142126,,,J. Inf. Secur. Appl.,Article,Final,,Scopus,2-s2.0-105011592531
